,name,id,Release date,Running time,Country,Language,Budget,Box office
43896,Kill Your Darlings (2013 film),58069,N/A,104,United States,English,$5600000,$1600000
43897,Paranormal Activity: The Ghost Dimension,58070,2015-10-23,88,United States,English,$10000000,$78900000
43918,Empire (2002 film),58092,2002-12-06,90,United States,English,$4000000,$18591272
43920,The Hard Way (1991 film),58094,1991-03-08,111,United States,English,$24000000,$65600000
43922,Dawn of the Dead (2004 film),58096,2004-03-19,110,United States,English,$26000000,$102300000
43924,Quiz Show (film),58098,1994-09-14,133,United States,English,$31000000,$52200000
43926,Rumble Fish,58100,1983-10-21,94,United States,English,$10000000,$2494480
43947,The Fantasticks (film),58123,2000-09-28,N/A,United States,English,$10000000,$49666
43949,Religulous (film),58125,N/A,96,United States,English,$2500000,$13900000
43953,Vox Lux,58129,N/A,110,United States,English,$11000000,$1400000
43966,A History of Violence (film),58143,N/A,96,N/A,English,$32000000,$61400000
43971,Hannibal (2001 film),58148,2001-02-09,132,United States,English,$87000000,$351600000
43973,The Bad News Bears,58150,1976-04-07,102,United States,N/A,$9000000,$42300000
43977,Pushing Tin,58154,1999-04-23,124,United States,English,$33000000,$8400000
43978,The Brink%27s Job,58155,1978-12-08,104,N/A,English,$16400000,$14500000
43996,Nights and Weekends,58173,N/A,80,United States,English,$15000,$5430
44002,Idlewild (film),58179,2006-08-25,121,United States,English,$10000000,$12600000
44009,Seeking a Friend for the End of the World,58186,N/A,101,United States,English,$10000000,$9600000
44015,The Prisoner of Zenda (1952 film),58192,1952-11-04,96,United States,English,$1708000,$5628967
44033,The Stupids (film),58211,1996-08-30,94,N/A,English,$25000000,$2500000
44046,The Texas Chainsaw Massacre (2003 film),58225,2003-10-17,98,United States,English,$9500000,$107400000
44055,The Big Wheel (film),58234,1949-11-04,92,United States,English,$900000,$1500000
44059,Breakin%27,58238,1984-05-04,87,United States,English,$1200000,$38700000
44086,The Little Mermaid (2018 film),58265,2018-08-17,,N/A,English,$5000000,$2610000
44093,The Importance of Being Earnest (2002 film),58272,N/A,97,N/A,English,$15000000,$17200000
44103,The Sound and the Fury (1959 film),58283,1959-04-06,110,United States,English,$1710000,$1700000
44104,Air Force (film),58284,1943-02-03,124,United States,English,$2646000,$2700000
44111,Saw II,58291,2005-10-28,93,N/A,English,$4000000,$147700000
44119,The Nice Guys,58299,N/A,116,United States,English,$50000000,$62800000
44139,The Caveman%27s Valentine,58320,2001-03-02,105,United States,English,$13500000,$687194
44143,Dick (film),58324,1999-08-04,94,N/A,English,$13000000,$6300000
44146,Gulliver%27s Travels (2010 film),58327,2010-12-25,85,United States,English,$112000000,$237400000
44155,Domestic Disturbance,58337,2001-11-02,89,United States,English,$75000000,$54200000
44160,Destination Moon (film),58342,1950-06-27,91,United States,English,$592000,$5000000
44184,The Man (2005 film),58368,2005-09-09,83,United States,English,$20000000,$10300000
44185,The Work and the Glory (film),58369,N/A,,United States,English,$7500000,$3347647
44191,"Zorro, The Gay Blade",58376,N/A,93,United States,English,$12600000,$5100000
44192,Dreams (1990 film),58377,1990-05-11,119,N/A,N/A,$12000000,$3000000
44195,Rose Marie (1954 film),58380,1954-03-03,104,United States,English,$2984000,$5277000
44197,Never Talk to Strangers,58382,1995-10-20,86,N/A,English,$6400000,$6858261
44202,I Got the Hook Up,58387,1998-05-27,93,United States,English,$3500000,$10300000
44210,Boiling Point (1993 film),58395,1993-04-16,92,United States,English,$10000000,$10000000
44213,Fear Over the City,58398,N/A,N/A,N/A,French,$2700000,$29600000
44228,Superman II,58414,N/A,127,N/A,English,$54000000,$190400000
44231,Windtalkers,58417,2002-06-14,N/A,United States,English,$115000000,$77600000
44233,Microcosmos (film),58419,1996-09-06,80,N/A,N/A,$3800000,$52800000
44238,Lovely %26 Amazing,58425,N/A,91,United States,English,$250000,$4695781
44244,Shattered (1991 film),58431,1991-10-11,98,United States,English,$22000000,$11511031
44247,All the President%27s Men (film),58434,1976-04-04,138,United States,English,$8500000,$70600000
44251,Deliver Us from Evil (2020 film),58438,2020-08-05,108,South Korea,"['Korean', 'Japanese', 'Thai', 'English']",$11000000,$34000000
44262,Gossip (2000 American film),58449,2000-04-21,90,United States,English,$24000000,$12000000
44263,Jackass Number Two,58450,2006-09-22,92,United States,English,$11500000,$84600000
44267,Snowpiercer,58454,N/A,126,N/A,English,$40000000,$86800000
44268,Mannequin (1987 film),58455,1987-02-13,90,United States,English,$7900000,$42700000
44270,Some Like It Hot,58457,1959-03-29,121,United States,English,$2900000,$49000000
44274,Transformers: Dark of the Moon,58461,N/A,154,United States,English,$195000000,$1124000000
44281,Police Academy 3: Back in Training,58468,1986-03-21,83,United States,English,$12000000,$107600000
44301,A Bill of Divorcement (1932 film),58488,1932-09-30,70,United States,English,$250000,$531000
44305,Stone Cold (1991 film),58492,N/A,N/A,United States,English,$25000000,$9100000
44330,Another Day in Paradise (film),58518,1998-12-30,101,United States,English,$4500000,$1000000
44344,Women in Trouble,58532,2009-11-13,92,United States,English,$50000,$18000
44345,Beyond the Valley of the Dolls,58533,1970-06-17,109,United States,English,$900000,$9000000
44355,Boiler Room (film),58543,2000-02-18,120,United States,English,$7000000,$28000000
44359,Ernest Saves Christmas,58547,1988-11-11,95,United States,English,$6500000,$28200000
44361,The Pelican Brief (film),58549,1993-12-17,141,United States,English,$45000000,$195300000
44362,The Extra Man (film),58550,N/A,108,N/A,English,$7000000,$457867
44380,Enemy Mine (film),58568,1985-12-20,108,United States,English,$29000000,$12300000
44381,The Way to the Gold,58569,N/A,94,United States,English,$920000,$2900000
44383,The Legend of the Lone Ranger,58571,1981-05-22,98,United States,English,$18000000,$12617845
44386,Supercross (film),58574,N/A,80,United States,English,$30000000,$3344431
44398,Repo Man (film),58586,1984-03-02,92,United States,N/A,$1500000,$3700000
44414,Watch on the Rhine,58604,1943-08-27,114,United States,English,$1099000,$2500000
44426,Network (1976 film),58616,1976-11-27,121,United States,English,$3800000,$23700000
44443,Dr. Jekyll and Mr. Hyde (1941 film),58633,1941-08-12,127,United States,English,$1100000,$2300000
44447,Fur (film),58637,2006-11-10,122,United States,English,$16800000,$2300000
44454,The Raven (1963 film),58644,1963-01-25,86,United States,English,$350000,$1499275
44459,Eddie and the Cruisers,58649,1983-09-23,95,United States,English,$5000000,$4700000
44466,First Blood,58657,1982-10-22,93,United States,English,$15000000,$125200000
44510,Once Bitten (1985 film),58703,1985-11-15,94,United States,English,$3200000,$10000000
44517,Up in Smoke,58710,1978-09-15,86,United States,English,$2000000,$104000000
44519,Motherhood (2009 film),58712,N/A,90,United States,English,$10000000,$726354
44521,Give a Girl a Break,58714,1953-12-03,84,United States,English,$1700000,$1300000
44540,Marnie (film),58733,1964-07-22,130,United States,English,$3000000,$7000000
44545,The Brave Little Toaster (film),58738,N/A,90,United States,English,$2300000,$2300000
44546,On Guard (1997 film),58739,1997-12-03,128,N/A,French,$25000000,$32100000
44556,Idle Hands,58749,1999-04-30,92,United States,English,$25000000,$4200000
44557,A Dangerous Method,58750,N/A,99,N/A,English,$14000000,$27400000
44564,Jackass 3D,58759,2010-10-15,94,United States,English,$20000000,$171700000
44567,Peaceful Warrior,58762,N/A,120,N/A,English,$10000000,$4300000
44596,Fletch Lives,58791,N/A,95,United States,English,$8000000,$39450960
44598,The Eyes of My Mother,58794,N/A,77,United States,N/A,$300000,$48539
44600,Get Out,58796,N/A,104,United States,English,$4500000,$255400000
44610,Capote (film),58807,N/A,114,N/A,English,$7000000,$50000000
44611,The Nutty Professor (1963 film),58808,1963-06-04,107,United States,English,$7630000,$19000000
44619,The Lady in the Van,58816,N/A,104,United Kingdom,English,$6000000,$41400000
44628,City Island (film),58825,N/A,104,United States,English,$6000000,$7875862
44637,Oui (film),58834,1996-12-04,,France,French,$7000000,$1100000
44641,God%27s Not Dead (film),58838,2014-03-21,113,United States,N/A,$2000000,$64700000
44653,Adam%27s Rib,58850,1949-11-18,101,United States,English,$1728000,$3947000
44663,Glass (2019 film),58862,N/A,129,United States,English,$20000000,$247000000
44664,The Sentinel (2006 film),58863,2006-04-21,108,United States,English,$60000000,$78100000
44668,Georgia Rule,58867,2007-05-11,113,United States,English,$20000000,$25000000
44672,A Mighty Wind,58872,2003-04-16,92,United States,English,$6000000,$18700000
44673,The Condemned,58873,2007-04-27,113,N/A,English,$20000000,$8600000
44678,The Apparition (2012 film),58879,2012-08-24,82,N/A,English,$17000000,$11300000
44680,Wake Island (film),58881,1942-08-11,88,United States,English,$826000,$3500000
44684,Fred Claus,58885,2007-11-09,116,United States,English,$100000000,$97800000
44689,The Heat (film),58890,N/A,117,United States,English,$43000000,$229900000
44690,Twin Falls Idaho (film),58892,N/A,111,N/A,English,$500000,$985341
44694,Lymelife,58897,N/A,94,United States,English,$1500000,$526245
44701,Kubo and the Two Strings,58904,N/A,102,United States,English,$60000000,$77500000
44704,Yoga Hosers,58907,N/A,88,United States,English,$5000000,$38784
44706,Ziegfeld Girl (film),58909,1941-04-25,132,United States,English,$1500000,$3100000
44708,The Miracle Man (1919 film),58911,1919-08-29,N/A,United States,N/A,$120000,$1000000
44709,The Ultimate Accessory,58912,2013-12-11,98,France,French,$17900000,$3900000
44718,Kamchatka (film),58922,2002-09-17,105,N/A,Spanish,$8000000,$45379935
44724,Fighters (2014 film),58929,N/A,98,France,French,$3000000,$2300000
44732,Snowden (film),58937,N/A,134,N/A,English,$40000000,$37300000
44739,Children of a Lesser God (film),58944,1986-10-03,114,United States,N/A,$10500000,$101500000
44753,The Elephant Man (film),58958,N/A,124,N/A,English,$5000000,$26000000
44756,Monty Python%27s Life of Brian,58961,N/A,94,United Kingdom,English,$4000000,$20700000
44759,Angus (film),58964,N/A,87,N/A,English,$1500000,$4800000
44765,La Vie en rose (film),58970,N/A,140,N/A,N/A,$25000000,$86300000
44768,Clear and Present Danger (film),58973,1994-08-03,141,United States,English,$62000000,$215900000
44775,Porgy and Bess (film),58980,1959-06-24,138,United States,English,$7000000,$3500000
44782,Little Big League,58987,1994-06-29,119,United States,English,$20000000,$12000000
44799,Body Parts (film),59004,1991-08-02,88,United States,English,$10000000,$9200000
44800,Everything You Always Wanted to Know About Sex* (*But Were Afraid to Ask) (film),59005,1972-08-06,88,United States,N/A,$2000000,$18000000
44801,Young Bess,59006,N/A,112,United States,English,$2423000,$4095000
44802,Hostage (2005 film),59007,N/A,113,United States,English,$75000000,$77700000
44803,The Pride and the Passion,59008,N/A,132,United States,English,$3700000,$3500000
44810,The Prince and the Pauper (1937 film),59015,1937-05-08,118,United States,English,$858000,$1691000
44817,Much Ado About Nothing (1993 film),59022,N/A,110,N/A,English,$11000000,$43000000
44821,Cairo (1942 film),59026,1942-08-17,101,United States,English,$924000,$1197000
44832,Foxy Brown (film),59037,1974-04-05,91,United States,English,$500000,$2460000
44840,Billionaire Boys Club (2018 film),59045,2018-08-17,108,United States,English,$15000000,$2700000
44842,The Disappointments Room,59047,2016-09-09,85,United States,English,$15000000,$5700000
44843,The Words (film),59048,N/A,97,United States,English,$6000000,$16400000
44846,Shakespeare in Love,59051,1998-12-11,123,N/A,English,$25000000,$289300000
44854,Quartier V.I.P.,59059,2005-05-25,99,France,French,$4500000,$400.000
44855,Planet of the Apes (2001 film),59060,2001-07-27,120,United States,English,$100000000,$362200000
44869,Friday (1995 film),59074,1995-04-26,N/A,United States,English,$3500000,$27400000
44880,Better Off Dead (film),59085,1985-08-23,97,United States,English,$3500000,$10300000
44889,Warrior (2011 film),59094,2011-09-09,140,United States,English,$25000000,$23300000
44893,It Happened One Night,59098,1934-02-22,105,United States,English,$325000,$2500000
44895,Portrait in Black,59100,N/A,112,United States,English,$1400000,$9200000
44905,Miss Julie (2014 film),59110,2014-09-07,130,N/A,English,$5500000,$45494
44916,The Blue Lagoon (1980 film),59123,1980-06-20,105,United States,English,$4500000,$58800000
44932,Drillbit Taylor,59139,2008-03-21,102,United States,English,$40000000,$49700000
44937,Replay (2001 film),59144,2001-08-22,96,N/A,French,$4500000,$1300000
44943,The Flintstones (film),59150,1994-05-27,91,United States,English,$46000000,$341600000
44946,Cadillac Man,59153,1990-05-18,97,United States,English,$15000000,$27600000
44947,Extremely Loud and Incredibly Close (film),59154,2011-12-25,129,United States,English,$40000000,$55200000
44950,The Road (2009 film),59157,N/A,111,United States,English,$25000000,$27600000
44960,Madame Sousatzka,59168,N/A,122,N/A,English,$9000000,$3548238
44972,Romeo %26 Juliet: Sealed with a Kiss,59180,2006-10-27,76,United States,English,$2000000,$463002
44977,The Fountainhead (film),59185,1949-07-02,114,United States,English,$2375000,$2200000
44979,Martin Lawrence Live: Runteldat,59187,2002-08-02,113,United States,English,$3000000,$19184820
44982,Seven Keys to Baldpate (1929 film),59190,N/A,72,United States,English,$251000,$517000
44993,Pitch Perfect,59201,N/A,112,United States,English,$17000000,$115400000
45016,The Lorax (film),59226,2012-03-02,86,United States,English,$70000000,$348800000
45017,An Unmarried Woman,59227,1978-03-05,125,United States,English,$2515000,$24000000
45020,Sunshine Cleaning,59230,N/A,91,United States,English,$5000000,$17300000
45027,Hudson Hawk,59237,1991-05-24,100,United States,English,$65000000,$97000000
45034,Big Wednesday,59244,1978-05-26,120,United States,English,$11000000,$4500000
45042,The World%27s End (film),59252,N/A,109,N/A,English,$20000000,$46100000
45047,The Lords of Salem (film),59257,N/A,101,N/A,English,$1500000,$1500000
45052,"Farewell, My Lovely (1975 film)",59262,1975-08-08,95,United States,English,$2500000,$2000000
45059,Knight and Day,59269,N/A,109,United States,English,$117000000,$262000000
45083,The Conquerors (1932 film),59293,1932-11-18,86,United States,English,$619000,$528000
45102,Centurion (film),59313,N/A,97,United Kingdom,N/A,$12000000,$6168898
45107,How to Train Your Dragon 3,59318,N/A,104,United States,English,$129000000,$525700000
45115,Last Holiday (2006 film),59326,2006-01-13,112,United States,English,$45000000,$43300000
45140,The Man Who Loved Women (1983 film),59351,1983-12-16,110,United States,English,$12000000,$10964231
45144,The Adventures of Pinocchio (1996 film),59355,1996-07-26,96,N/A,English,$25000000,$15094530
45146,Mission: Impossible %E2%80%93 Ghost Protocol,59357,N/A,133,United States,English,$145000000,$694700000
45156,Jesus Christ Superstar (film),59369,N/A,106,United States,English,$3500000,$24500000
45163,Bugsy,59378,N/A,136,United States,English,$30000000,$49100000
45174,Below (film),59391,2002-10-11,105,United States,English,$40000000,$605562
45181,Bully (2001 film),59399,N/A,114,N/A,English,$2100000,$1400000
45196,The Rose (film),59414,1979-11-07,134,United States,English,$9300000,$29200000
45229,A Very Brady Sequel,59447,1996-08-23,89,United States,English,$15000000,$21400000
45233,Far and Away,59451,1992-05-22,N/A,United States,English,$60000000,$137800000
45238,Premium Rush,59456,2012-08-24,92,United States,English,$35000000,$31100000
