,name,id,Release date,Running time,Country,Language,Budget,Box office
41814,Transformers: The Last Knight,55923,N/A,149,United States,English,$217–260 million[3][4],$605.4 million
41820,Star Trek: First Contact,55929,1996-11-22,111,United States,English,$45 million,$146 million
41828,Drama (2018 film),55937,2018-11-01,146,India,Malayalam,12.5 crore,7.5 crore
41842,Sinister (film),55952,N/A,109,,English,$3 million,$87.7 million
41848,Munna Bhai M.B.B.S.,55958,2003-12-19,150,India,Hindi,₹100 million,est. ₹410 million
41853,Jumping the Broom (film),55963,2011-05-06,112,United States,English,$6.6 million,$37.7 million
41857,Furious 7,55967,N/A,137,United States,English,$190 million[3][4],$1.516 billion
41860,Ziegfeld Follies (film),55970,N/A,110,United States,English,"$3,403,000[1][2]","$5,344,000"
41880,The Wretched (film),55991,N/A,96,United States,English,"$66,000",$4.3 million
41885,Bedknobs and Broomsticks,55996,1971-10-07,N/A,United States[2][3],English,$6.3 million,$17.9 million
41887,Way Out West (1930 film),55998,1930-08-02,71,United States,English,"$413,000","$497,000"
41890,The Butterfly Effect,56001,2004-01-23,120,United States,English,$13 million,$96.8 million
41892,The Public Enemy,56003,1931-04-23,N/A,United States,English,"$151,000[4] or $230,000[5]","$557,000"
41900,Wendy and Lucy,56011,N/A,80,United States,English,"$300,000",$1.4 million
41905,Dawn of the Planet of the Apes,56016,N/A,130,United States[2][3][4],English,$170 million[5][6],$710.6 million
41906,Lights Out (2010 film),56017,N/A,,France,French,$2.5 million,$600.000
41908,Risky Business,56019,1983-08-05,99,United States,English,$6.2 million,$63.5 million
41914,May 18 (film),56025,2007-07-27,118,South Korea,Korean,US$10 million,US$49.3 million
41916,Partners (1932 film),56027,1932-01-08,58,United States,English,"$33,000","$109,000"
41920,Flee (film),56031,N/A,90,,,$3.4 million,"$727,973[4][5]"
41923,Brooklyn (film),56034,N/A,112,,English,$11 million,$62.1 million
41926,King Arthur (2004 film),56037,2004-07-07,N/A,,English,$120 million,$203.6 million
41929,Vikingdom,56040,2013-09-12,114,Malaysia,English,$15.6 million (est.),"$550,796"
41932,Diabolique (1996 film),56043,1996-03-22,107,United States,English,$45 million,$62.4 million
41935,Michael Jackson%27s This Is It,56046,2009-10-26,113,United States,English,$60 million,$261.2 million
41936,Ghanchakkar (film),56047,2013-06-28,N/A,India,Hindi,₹290 million (US$3.8 million),₹380 million (US$5.0 million)
41940,Newton (film),56051,2017-09-22,106,India,Hindi,₹9 crore,₹81.65 crore
41941,Armed and Dangerous (1986 film),56052,1986-08-15,88,United States,English,$12 million,"$15,945,534"
41943,Henry: Portrait of a Serial Killer,56054,N/A,83,United States,English,"$110,000","$609,939 (US)"
41947,Adhurs,56058,2010-01-13,150,India,Telugu,₹26 crore,est. ₹30 crore
41954,Seducing Mr. Perfect,56065,2006-12-07,107,South Korea,,$2.8 million,"$4,147,509"
41961,Boogeyman 2,56074,N/A,89,United States,English,$4.5 million,$4.3 million[3][4]
41965,No Mercy (1986 film),56078,1986-12-19,108,United States,English,$14 million,"$12,303,904"
41970,Madame Curie (film),56083,1943-12-15,124,United States,English,"$1,938,000","$4,610,000"
41976,Hercules (1983 film),56089,1983-08-26,98,,,$6 million,$11 million (USA)
41977,"Distant Voices, Still Lives",56090,1988-09-29,85,United Kingdom,English,"£703,000","$693,563"
41979,Janky Promoters,56092,2009-10-16,85,United States,English,$10 million,"$10,069"
41980,Stolen Kisses,56093,N/A,91,France,French,"$350,000","$1.5 million[1]1,156,101 admissions (France)[2]"
41982,Rio 2,56095,N/A,101,United States,English,$103 million,$498.8 million
41990,Star Trek Beyond,56103,N/A,122,['United States'],English,$185 million,$343.5 million
41997,Spring Breakers,56110,N/A,93,United States,English,$5 million,$31.7 million
41999,Tubelight (2017 Hindi film),56113,2017-06-23,136,India,Hindi,₹110 crore,est. ₹211.14 crore
42001,Somewhere in Time (film),56115,1980-10-03,103,United States,English,$4 million,$9.7 million
42006,Hannibal Rising (film),56121,N/A,121,,,$50 million,$82.2 million
42014,The Ladies Man (2000 film),56130,2000-10-13,84,United States,English,$24 million,$13.7 million
42017,Scandalous (film),56133,N/A,92,,English,$5 million,"$526,805"
42019,John Wick (film),56136,N/A,101,United States,English,$20–30 million[3][4][5],$86 million
42020,The Squid and the Whale,56137,N/A,81,United States,English,$1.5 million,$11.2 million
42027,Undisputed (film),56144,2002-08-23,93,United States,English,$15-$20 million [1][2],"$15,220,548[2]64,579 admissions (France)[3]"
42031,Welcome (2009 film),56148,N/A,110,France,,$10 million,$13.6 million
42036,Invasion U.S.A. (1985 film),56153,1985-09-27,107,United States,English,$12 million[1][2],$17.5 million (US)[3][4]
42041,Welcome to the Punch,56158,N/A,99,United Kingdom,English,$8.5 million,£1.1 million
42043,Date with an Angel,56160,1987-11-20,105,United States,English,$8 million,"$1,988,962"
42058,Lifeforce (film),56176,1985-06-21,N/A,United Kingdom[5][a],English,$25 million,$11.6 million (US)
42060,Insomnia (2002 film),56178,N/A,118,United States,English,$46 million,$113.8 million
42063,Dasepo Naughty Girls,56182,2006-08-10,99,South Korea,Korean,US$3.2 million,US$2.9 million
42067,Quantum of Solace,56186,N/A,106,,English,$200–230 million[4][5],$589.6 million
42068,That Midnight Kiss,56187,1949-09-22,96,United States,English,"$1,701,000","$3,177,000"
42082,The Homesman,56201,N/A,123,,English,$16 million,$8.2 million
42089,Pure Luck,56208,1991-08-09,96,United States,English,$17 million,$24.9 million
42093,Folks!,56212,1992-05-01,109,United States,English,$15 million,$6.1 million
42098,Love Story (1944 film),56217,1944-11-20,113,United Kingdom,English,"£125,000[1][2]","£200,000"
42101,Shane (film),56220,1953-04-23,118,United States,English,$1.5 million,$20 million
42111,The Rover (2014 film),56230,N/A,N/A,Australia,English,A$12 million,$3.2 million
42114,White Heat,56233,1949-09-02,114,United States,English,"$1 million[1] or $1,300,000[2]","$1.9 million[3] or $3,483,000[2]"
42120,Warcraft (film),56239,N/A,123,United States,English,$160 million,$439 million
42125,Between Us Girls,56244,1942-09-04,85,United States,English,"$835,000",$1 million (US rentals)
42137,Detour (1945 film),56256,N/A,68,United States,English,"$20,000-$100,000","US$1,000,000"
42142,Urban Legends: Final Cut,56261,N/A,98,United States,English,$14 million,$38.6 million
42147,Can%27t Stop the Music,56266,1980-06-20,124,United States,English,$20 million or $13.5 million,$2 million
42150,Serenity (2005 film),56270,N/A,119,United States,English,$39 million,$40.4 million[2][3]
42152,The Lighthouse (2019 film),56272,N/A,109,,English,$11 million,$18.3 million
42158,The Warrior and the Sorceress,56278,1984-09-07,81,,English,"$600,000 - $4,000,000[1] (Estimat","$2,886,225 (US)[2][3]"
42165,Orphan (2016 film),56286,N/A,,France,French,$5.2 million ,$365.000 
42171,Speak to Me of Love,56293,N/A,98,France,French,$3.4 million,$240.000
42172,Frank (film),56295,N/A,95,,English,$1 million,$1.9 million[4][5]
42183,Walk the Talk (film),56307,N/A,,Australia,English,A$5 million,"A$75,910 (Australia)"
42196,Deliverance,56320,1972-07-30,109,United States,English,$2 million,$46.1 million
42206,The Purple Rose of Cairo,56330,1985-03-01,82,United States,English,$15 million,"$10,631,333"
42212,Going Hollywood,56338,1933-12-22,78,United States,English,"$914,000","$962,000"
42238,The Golden Bowl (film),56366,N/A,130,,English,$15 million,$5.7 million
42239,Woman%27s World (1954 film),56367,1954-09-30,94,United States,English,"$2,010,000",$3 million (US rentals)[2][3]
42249,It Happened in Brooklyn,56377,1947-04-07,104,United States,English,"$1,819,000","$2,664,000"
42253,Bill %26 Ted%27s Excellent Adventure,56381,1989-02-17,90,United States,English,$10 million,$40.5 million
42256,Rize (2005 film),56384,2005-06-24,86,United States,English,"$700,000",$4.6 million
42263,At Play in the Fields of the Lord,56391,1991-12-06,186,United States,English,$36 million[citation need,"$1,342,903 (US)"
42266,The Berlin File,56395,2013-01-31,120,South Korea,,US$9 million,"US$48,979,656"
42269,V.I. Warshawski (film),56398,1991-07-26,89,United States,English,$24 million,"$11,128,309 (US)"
42278,CJ7 (film),56407,N/A,88,,,US$20 million,"US$47,301,471"
42281,Wapakman,56410,2009-12-25,,Philippines,Filipino,₱30 million,₱2.6 million[1](Official 2009 MMFF run)(Official Domestic r
42286,A Star Is Born (2018 film),56416,N/A,136,United States,English,$36 million,$436.2 million
42294,The Nutcracker Prince,56425,N/A,75,Canada,English,$8.5 million[2][3][4],$1.7 million (US)[5]$2 million (Canada)[6]
42296,Spark (2016 film),56427,N/A,90,,English,$40 million,$1.04 million 
42298,Purple Rain (film),56429,1984-07-27,111,United States,English,$7.2 million,$70.3 million
42303,Wolf Creek (film),56434,N/A,99,Australia,English,AU$1.4 million,AU$35 million(US$27.7 million)
42306,Willy Wonka %26 the Chocolate Factory,56437,1971-06-30,100,['United States[3]'],English,$3 million,$4 million[4][5]
42317,War Room (film),56450,2015-08-28,120,United States,English,$3 million,$74 million
42333,King Kong Lives,56466,1986-12-19,105,United States,English,$18 million[1][2],$48.9 million (est.)
42344,Insidious: Chapter 3,56477,2015-06-05,98,,English,$11 million,$113 million
42350,Return to Horror High,56483,1987-01-09,95,United States,English,$1 million,$1.2 million
42351,North Country (film),56484,N/A,126,United States,English,$35 million,$25.2 million
42355,Donnie Darko,56489,N/A,113,United States,English,$4.5 million,$7.5 million
42356,Life of Riley (2014 film),56490,N/A,108,France,French,$7.3 million,$4.7 million
42357,Stalag 17,56491,N/A,120,United States,English,"$1,661,530","$10,000,000"
42358,A Mighty Heart (film),56492,2007-06-22,108,United States,English,$16 million,$18.9 million
42362,Kill Bill: Volume 1,56496,2003-10-10,111,United States,English,$30 million,$180.9 million
42365,Airplane II: The Sequel,56499,1982-12-10,85,United States,English,$15 million,$27.2 million
42372,ATM (2012 film),56507,2012-04-06,,United States,English,$3 million,$1 million
42378,Taaqat (1995 film),56513,1995-06-23,164,India,Hindi,₹17.5 million,₹25.3 million
42380,Zoolander 2,56515,N/A,102,United States,English,$50–55 million[2][3],$56.7 million
42382,The Bad Guys (film),56517,N/A,100,United States,English,$80 million,$52.5 million[4][5]
42384,Wishmaster (film),56519,N/A,90,United States,English,$5 million,$15.7 million
42394,Blood and Wine,56529,N/A,101,United States,English,$26 million,$1.1 million
42396,Nothing to Declare (film),56531,N/A,108,,French,$28 million ,$93.8 million 
42405,Margaret (2011 film),56540,2011-09-30,N/A,United States,English,$14 million,"$623,292"
42407,El Mariachi,56542,N/A,81,United States,Spanish,"Production: $7,225Post-production: $200,000",$2 million
42412,London Road (film),56547,2015-06-12,91,United Kingdom,English,"£3,000,000","£216,000"
42413,El Dorado (1966 film),56548,N/A,126,United States,English,"$4,653,000","$5,950,000 (US/ Canada)[N 1][2][3]"
42416,Polytechnique (film),56551,2009-02-06,77,Canada,,$6 million,$1.7 million
42428,Turner %26 Hooch,56563,1989-07-28,99,United States,English,$13 million,$71.1 million
42429,Shut In (2016 film),56564,N/A,91,,English,$10 million,$13.1 million
42438,We Are Your Friends (film),56573,N/A,96,,English,$2 million,$11.1 million
42443,The Naked Spur,56578,1953-02-01,91,United States,English,"$1,261,000","$3,850,000"
42446,Stealth (film),56581,2005-07-29,121,United States,English,$135 million,$79.3 million
42461,Addams Family Values,56596,1993-11-19,94,United States,English,$47 million,$111 million
42465,Latter Days,56600,N/A,108,United States,English,"$850,000","$834,685"
42471,The Vikings (film),56606,1958-06-11,116,United States,English,$3.5 million,"$6.2 million (US and Canada rentals)[3]
$7 million (overseas rentals)[4]"
42473,I Love You Phillip Morris,56608,N/A,93,,English,$13 million,$20.7 million
42479,Once Upon a Time in America,56614,N/A,N/A,,English,$30 million,$5.5 million
42482,Tickle Me,56617,1965-06-03,91,United States,English,"$1,500,000","$3,400,000 (US/ Canada rentals)[3]$5,000,000 (worldwide)[2]"
42488,The River (1984 film),56623,N/A,122,United States,English,$18 million,$11.5 million (North America)
42491,Peyton Place (film),56626,N/A,157,United States,English,$1.8[4]—$2.2 million[5],$25.6 million
42498,She%27s Out of My League,56634,2010-03-12,104,United States,English,$20 million,$49.8 million
42500,Jack Reacher (film),56636,N/A,130,United States,English,$60 million,$218.3 million
42502,Cyrano de Bergerac (1950 film),56638,1950-11-16,113,United States,English,$1.1 million,$1.9 million (US rentals)
42504,Desperado (film),56640,1995-08-25,105,United States,,$7 million[2][3],$58 million
42518,Cook Up a Storm,56655,2017-02-10,,,,CN¥250 million,CN¥121.9 million (China)[1]  US$18.1 million (worldwi
42519,King Kong vs. Godzilla,56656,1962-08-11,97,Japan,Japanese,"$432,000",$10 million (est.)
42537,Honey (2003 film),56674,2003-12-05,94,United States,English,$18 million,$62.2 million
42538,Gabriel (2007 film),56676,2007-11-15,113,Australia,English,"A$150,000","$1,462,320"
42542,The Man from Planet X,56680,N/A,70,United States,English,"$51,000 (est.)[1][2]",$1.2 million
42556,Bitter Harvest (2017 film),56696,2017-02-24,103,,English,"$21,000,000 (US) ",$19.043.990 (Worldwide sales)
42557,Public Enemies (2009 film),56697,N/A,140,United States,English,$80–100 million[2][3],$214.1 million
42559,Original Gangstas,56699,N/A,99,United States,English,$3.6 million,"$3,000,000 (US)"
42560,Rurouni Kenshin (film),56700,2012-08-25,135,Japan,Japanese,$10 million,$62.5 million[3][4][5][6]
42562,After (2019 film),56702,N/A,106,United States,English,$14 million,$69.7 million
42578,Treasure Island (1950 film),56718,N/A,96,,English,"$1,800,000","$4,100,000 (worldwide rentals) "
42579,The Great Mouse Detective,56719,1986-07-02,74,United States,English,$14 million,$38.7 million
42588,The Flim-Flam Man,56728,1967-08-22,104,United States,English,"$3,845,000","$1,200,000 (US/ Canada)"
42591,Kamini (film),56731,1979-01-25,,India,Malayalam,7.8 Crore,15.million Crore
42595,Lambada (film),56735,1990-03-16,104,United States,English,"$900,000","$4,263,112"
42598,Hell Divers,56738,1932-01-16,109,United States,English,"$821,000","$2,161,000"
42599,Crimes of the Heart (film),56739,1986-12-12,105,United States,English,$20 million,$22.9 million
42604,Scary Movie 2,56744,2001-07-04,82,United States,English,$45 million,$141.2 million
42607,Emir (film),56747,2010-06-09,135,Philippines,,₱70 million (estimated),"₱3,089,773.00"
42608,Pride and Prejudice and Zombies (film),56748,N/A,108,,English,$28 million,$16.4 million
42610,The Beat That My Heart Skipped,56750,N/A,107,France,French,$6.2 million,$6.5 million
42614,The Castle of Cagliostro,56754,1979-12-15,N/A,Japan,Japanese,¥500 million ($2.3 million),$3.8 million (Asia/US/Italy)  1.1 million tickets (worldwide)
42616,The Matador,56756,N/A,96,,English,$12.5 million,$17.3 million
42617,City of Industry (film),56757,1997-03-14,97,United States,English,$8 million,"$1,568,328"
42619,Kangaroo Jack,56759,N/A,89,,English,$60 million,$88.9 million
42621,Batman: Mask of the Phantasm,56761,1993-12-25,78,United States,English,$6 million,$5.6 million
42626,Please Don%27t Eat the Daisies (film),56766,N/A,112,United States,English,"$1,775,000","$7,050,000"
42627,The Birthday Party (1968 film),56767,1968-12-09,124,United Kingdom,English,"$640,000","$400,000"
42628,The English Patient (film),56768,1996-11-15,162,,,$27–31 million[6][7],$232 million
42633,The Freshman (1925 film),56773,1925-09-20,76,United States,,"$301,681",$2.6 million
42639,Charly,56779,N/A,106,United States,English,"$2,225,000","$8,500,000 (rentals)"
42641,Dinner for Schmucks,56781,2010-07-30,114,United States,English,$62.7–69 million,$86.9 million
42642,The Keeper (2018 film),56782,N/A,N/A,,English & German,"['€11 million[3]', '(≃$13.4 million)']",$2.1 million
