,name,id,Release date,Running time,Country,Language,Budget,Box office,year,Year,Annual,box_off_adj,budget_adj
8926,Rascals (2011 film),55305,2011-10-06,128,India,Hindi,N/A,N/A,2011,2011,224.0,N/A,N/A
8927,A Night to Remember (1958 film),55309,1958-07-03,123,United Kingdom,English,N/A,N/A,1958,1958,28.0,N/A,N/A
8928,Show Boat (1951 film),55314,N/A,107,United States,English,$2389000,$7621000,N/A,,,,
8929,Did You Hear About the Morgans%3F,55329,2009-12-18,103,United States,English,$58000000,$85300000,2009,2009,214.0,107621495.32710281,73177570.09345795
8930,I Know Who Killed Me,55330,2007-07-27,106,United States,English,$12000000,$9700000,2007,2007,207.0,12652173.913043479,15652173.913043479
8931,Madras Cafe,55331,2013-08-23,120,India,Hindi,N/A,N/A,2013,2013,232.0,N/A,N/A
8932,The F Word (2013 film),55332,N/A,102,N/A,English,$11000000,$8500000,N/A,,,,
8933,Vidhaata,55335,N/A,160,India,Hindi,N/A,N/A,N/A,,,N/A,N/A
8934,Chasing Papi,55343,2003-04-16,80,United States,N/A,N/A,$12600000,2003,2003,184.0,18489130.43478261,N/A
8935,Cloudy with a Chance of Meatballs (film),55345,N/A,90,United States,English,$100000000,$243000000,N/A,,,,
8936,Mortal Kombat: Annihilation,55346,1997-11-21,95,United States,English,$30000000,$51300000,1997,1997,160.0,86568750.0,50625000.0
8937,Clueless,55347,1995-07-19,97,United States,English,$12000000,$56600000,1995,1995,152.0,100539473.68421052,21315789.47368421
8938,Zombi Kampung Pisang,55352,2007-04-19,,Malaysia,Malay,N/A,N/A,2007,2007,207.0,N/A,N/A
8939,Aa Ab Laut Chalen,55363,1999-01-22,178,India,Hindi,N/A,N/A,1999,1999,166.0,N/A,N/A
8940,The Chocolate War (film),55380,1988-11-18,100,United States,English,$500000,$303624,1988,1988,118.0,694732.8813559322,1144067.7966101696
8941,Billy Jack,55389,1971-05-01,114,United States,English,$800000,$32500000,1971,1971,40.0,219375000.0,5400000.0
8942,Sunshine (1999 film),55393,1999-09-13,180,N/A,N/A,$26000000,$7600000,1999,1999,166.0,12361445.78313253,42289156.62650602
8943,Wayne%27s World (film),55394,1992-02-14,95,United States,English,$20000000,$183100000,1992,1992,140.0,353121428.5714286,38571428.571428575
8944,Miss March,55396,2009-03-13,N/A,United States,English,$6000000,$4600000,2009,2009,214.0,5803738.3177570095,7570093.457943926
8945,Johnny Belinda (1948 film),55397,1948-09-14,102,United States,English,$1631000,$4100000,1948,1948,24.0,46125000.0,18348750.0
8946,Roger %26 Me,55404,1989-12-20,90,United States,English,$140000,$7700000,1989,1989,124.0,16766129.032258064,304838.70967741933
8947,The Holcroft Covenant (film),55405,N/A,112,N/A,N/A,N/A,$393825,N/A,,,,N/A
8948,The In-Laws (2003 film),55408,2003-05-23,98,United States,English,$40000000,$26891849,2003,2003,184.0,39460865.38043478,58695652.17391305
8949,The Plague Dogs (film),55413,N/A,103,N/A,English,N/A,N/A,N/A,,,N/A,N/A
8950,Thunderpants,55428,2002-05-24,87,N/A,English,$7000000,$3000000,2002,2002,179.0,4525139.66480447,10558659.217877096
8951,The Names of Love,55431,2010-07-10,100,France,French,$2500000,$6100000,2010,2010,218.0,7555045.871559632,3096330.2752293576
8952,Coco Before Chanel,55432,N/A,105,N/A,N/A,$22200000,$50800000,N/A,,,,
8953,Nomadland (film),55451,N/A,108,United States,English,$5000000,$39500000,N/A,,,,
8954,Poltergeist (2015 film),55458,2015-05-22,93,United States,English,$35000000,$95400000,2015,2015,237.0,108683544.30379747,39873417.72151899
8955,Merci pour le Chocolat,55459,2000-10-25,99,France,French,$5900000,$13400000,2000,2000,172.0,21034883.72093023,9261627.906976745
8956,Chasing Mavericks,55462,2012-10-26,116,United States,English,$20000000,$7900000,2012,2012,229.0,9314410.480349345,23580786.026200876
8957,Nicholas Nickleby (2002 film),55464,N/A,132,N/A,English,$10000000,$3700000,N/A,,,,
8958,Eve of Destruction (film),55466,N/A,100,United States,English,$13000000,$5451119,N/A,,,,
8959,Monte Carlo (2011 film),55470,2011-07-01,109,United States,English,$20000000,$39700000,2011,2011,224.0,47852678.57142857,24107142.857142854
8960,The Natural (film),55474,1984-05-11,N/A,United States,English,$28000000,$48000000,1984,1984,103.0,125825242.71844661,73398058.25242719
8961,"I Love You, Beth Cooper (film)",55480,2009-07-10,102,United States,English,$18000000,$16400000,2009,2009,214.0,20691588.78504673,22710280.373831775
8962,Mickey Blue Eyes,55483,1999-08-20,102,N/A,English,$36000000,$54300000,1999,1999,166.0,88319277.10843374,58554216.86746988
8963,Bran Nue Dae (film),55500,N/A,85,Australia,English,N/A,N/A,N/A,,,N/A,N/A
8964,A Beautiful Mind (film),55507,N/A,135,United States,English,$58000000,$316800000,N/A,,,,
8965,Shaft (2019 film),55509,2019-06-14,112,United States,English,$35000000,$21400000,2019,2019,255.0,22658823.529411767,37058823.52941176
8966,The Octagon (film),55512,1980-08-22,103,United States,English,$4000000,$19000000,1980,1980,82.0,62560975.6097561,13170731.707317073
8967,Black Mass (film),55517,N/A,123,United States,English,$53000000,$99800000,N/A,,,,
8968,Willy%27s Wonderland,55519,2021-02-12,88,United States,English,$5000000,$445211,2021,2021,270.0,445211.0,5000000.0
8969,Glory (1989 film),55521,N/A,122,United States,English,$18000000,$27000000,N/A,,,,
8970,The Legend of Zu,55523,2001-08-09,104,Hong Kong,N/A,$35000000,N/A,2001,2001,177.0,N/A,53389830.50847457
8971,Oh... Rosalinda!!,55528,1955-11-18,101,United Kingdom,English,N/A,N/A,1955,1955,26.0,N/A,N/A
8972,Black Sunday (1977 film),55530,1977-04-01,143,United States,English,$8000000,$15800000,1977,1977,60.0,71100000.0,36000000.0
8973,Kid Glove Killer,55534,1942-04-29,74,United States,English,$199000,N/A,1942,1942,16.0,N/A,3358125.0
8974,Looking for Mr. Goodbar (film),55535,1977-10-19,136,United States,English,$2500000,$22500000,1977,1977,60.0,101250000.0,11250000.0
8975,The Out-of-Towners (1999 film),55539,1999-04-02,90,United States,English,$75000000,$28000000,1999,1999,166.0,45542168.67469879,121987951.80722892
8976,Dressed to Kill (1980 film),55543,1980-07-25,104,United States,English,$6500000,$31900000,1980,1980,82.0,105036585.36585365,21402439.024390243
8977,A New Life (film),55544,1988-03-25,104,United States,English,$12000000,$7721852,1988,1988,118.0,17668644.40677966,27457627.11864407
8978,Edmond (film),55549,N/A,82,United States,English,$10000000,$243524,N/A,,,,
8979,Evil (2003 film),55554,N/A,113,Sweden,Swedish,$3000000,$12469000,N/A,,,,
8980,Popeye (film),55556,N/A,114,United States,English,$20000000,$60000000,N/A,,,,
8981,She%27s Out of Control,55565,1989-04-14,90,United States,English,$12000000,$12100000,1989,1989,124.0,26346774.193548385,26129032.258064516
8982,The Outlaw,55569,N/A,116,United States,English,$3400000,N/A,N/A,,,N/A,
8983,Imaginaerum (film),55582,2012-11-23,85,N/A,English,$3700000,N/A,2012,2012,229.0,N/A,4362445.414847162
8984,Delicatessen (1991 film),55583,1991-04-17,99,France,French,$3800000,$12400000,1991,1991,136.0,24617647.05882353,7544117.647058824
8985,The Toy (1982 film),55588,1982-12-10,102,United States,English,$17000000,N/A,1982,1982,96.0,N/A,47812500.0
8986,Katy Perry: Part of Me,55594,2012-07-05,95,United States,English,$13000000,$32700000,2012,2012,229.0,38554585.15283843,15327510.91703057
8987,Avatar (2009 film),55599,N/A,162,United States,English,$237000000,$2847000000,N/A,,,,
8988,You Got Served,55602,2004-01-30,95,United States,English,$8000000,$50600000,2004,2004,188.0,72670212.76595744,11489361.70212766
8989,Man of the Year (2006 film),55605,2006-10-13,115,United States,English,$20000000,$41200000,2006,2006,201.0,55343283.58208956,26865671.641791046
8990,Slumdog Millionaire,55612,N/A,120,United Kingdom[2][3][4],English,$15000000,$378100000,N/A,,,,
8991,Nothing to Lose (1997 film),55619,1997-07-18,98,United States,English,$25000000,$44500000,1997,1997,160.0,75093750.0,42187500.0
8992,Sophie%27s Choice (film),55620,N/A,151,United States,N/A,$9000000,$30000000,N/A,,,,
8993,The War of the Roses (film),55621,1989-12-08,116,United States,English,$26000000,$160000000,1989,1989,124.0,348387096.7741935,56612903.225806445
8994,Hot Summer Night (film),55626,1957-02-15,86,United States,English,$355000,$500000,1957,1957,28.0,4821428.571428571,3423214.2857142854
8995,Grandma%27s Boy (1922 film),55635,1922-09-03,60,United States,English,$94412,$1100000,1922,1922,16.0,18562500.0,1593202.5
8996,Extraordinary Measures (film),55639,2010-01-22,106,United States,English,$31000000,$15000000,2010,2010,218.0,18577981.651376147,38394495.41284403
8997,Adhinayakudu,55641,2012-06-01,151,India,Telugu,N/A,N/A,2012,2012,229.0,N/A,N/A
8998,Jaws 3-D,55646,1983-07-22,98,United States,English,$18000000,$88000000,1983,1983,99.0,239999999.99999997,49090909.090909086
8999,Ullasapoongattu,55649,1997-02-25,,India,Malayalam,N/A,N/A,1997,1997,160.0,N/A,N/A
9000,High Spirits (film),55654,1988-11-18,99,N/A,English,$17000000,N/A,1988,1988,118.0,N/A,38898305.084745765
9001,When in Rome (1952 film),55655,1952-05-11,78,United States,English,$1313000,$683000,1952,1952,26.0,7092692.307692308,13635000.0
9002,Queen of the Desert (film),55659,N/A,128,United States,English,$36000000,$2000000,N/A,,,,
9003,Flesh Gordon,55674,1974-07-30,N/A,United States,English,$470000,$5300000,1974,1974,49.0,29204081.63265306,2589795.918367347
9004,The Smurfs 2,55680,2013-07-31,105,United States,English,$105000000,$347500000,2013,2013,232.0,404418103.44827586,122198275.86206897
9005,Silent Movie,55685,1976-06-17,87,United States,N/A,$4000000,$36100000,1976,1976,56.0,174053571.42857143,19285714.285714284
9006,Back in Crime,55687,2013-04-06,102,France,French,$3300000,$152000,2013,2013,232.0,176896.5517241379,3840517.24137931
9007,Serial Mom,55705,1994-04-13,93,United States,English,$13000000,$7800000,1994,1994,148.0,14229729.72972973,23716216.216216218
9008,My Week with Marilyn,55706,N/A,99,N/A,English,$10000000,$35000000,N/A,,,,
9009,The Eiger Sanction (film),55711,1975-05-21,129,United States,English,$9000000,$14200000,1975,1975,53.0,72339622.64150944,45849056.60377359
9010,Drumline (film),55727,2002-12-13,120,United States,English,$20000000,$57600000,2002,2002,179.0,86882681.56424582,30167597.76536313
9011,The More the Merrier,55734,1943-05-13,104,United States,English,$878000,$1800000,1943,1943,17.0,28588235.29411765,13944705.88235294
9012,Somersault (film),55735,N/A,106,Australia,English,N/A,N/A,N/A,,,N/A,N/A
9013,Shoot %27Em Up (film),55740,2007-09-07,86,United States,English,$39000000,$26800000,2007,2007,207.0,34956521.73913044,50869565.217391305
9014,The Killing Fields (film),55741,1984-11-02,141,United Kingdom,N/A,$14400000,$34700000,1984,1984,103.0,90961165.04854369,37747572.81553398
9015,The Gift (2000 film),55742,2000-12-22,112,United States,English,$10000000,$44600000,2000,2000,172.0,70011627.90697674,15697674.41860465
9016,The Odyssey (film),55746,N/A,122,N/A,French,$21000000,$9400000,N/A,,,,
9017,The Haunted Strangler,55749,N/A,80,United Kingdom,English,N/A,N/A,N/A,,,N/A,N/A
9018,The Lego Batman Movie,55750,N/A,104,N/A,English,$80000000,$312000000,N/A,,,,
9019,A View to a Kill,55755,N/A,131,United Kingdom[1] United States[2],English,$30000000,$152400000,N/A,,,,
9020,Rollerball (2002 film),55767,2002-02-08,98,United States,English,$70000000,$25900000,2002,2002,179.0,39067039.106145255,105586592.17877096
9021,Something Wicked This Way Comes (film),55785,1983-04-29,95,United States,English,$20000000,$8400000,1983,1983,99.0,22909090.909090906,54545454.54545454
9022,Night and Day (1946 film),55793,1946-07-02,128,United States,English,$4445000,$4000000,1946,1946,19.0,56842105.2631579,63165789.473684214
9023,Ransom (1996 film),55810,1996-11-08,121,United States,English,$70000000,$309500000,1996,1996,156.0,535673076.9230769,121153846.15384616
9024,National Lampoon%27s Movie Madness,55812,1982-11-02,N/A,United States,English,$15000000,$5027193,1982,1982,96.0,14138980.3125,42187500.0
9025,She Done Him Wrong,55813,1933-01-27,66,United States,English,$200000,$2200000,1933,1933,13.0,45692307.692307696,4153846.153846154
9026,Tanguy (film),55822,2001-11-21,108,France,French,$19800000,$24300000,2001,2001,177.0,37067796.61016949,30203389.830508474
9027,An American Pickle,55829,2020-08-06,89,United States,English,N/A,$499649,2020,2020,258.0,522888.48837209307,N/A
9028,The Drop (film),55836,2014-09-12,106,United States,English,$12600000,$18700000,2014,2014,236.0,21394067.79661017,14415254.237288136
9029,Mr. Right (2015 film),55840,N/A,95,United States,English,$7500000,$830374,N/A,,,,
9030,K.G.F: Chapter 1,55845,N/A,155,India,Kannada,N/A,N/A,N/A,,,N/A,N/A
9031,Billy the Kid (1941 film),55848,N/A,94,United States,English,$1411000,$2432000,N/A,,,,
9032,Judgment Night (film),55851,1993-10-15,109,United States,English,$21000000,$12136999,1993,1993,144.0,22756873.125,39375000.0
9033,While London Sleeps,55855,N/A,N/A,US,Silent,$119000,$332000,N/A,,,,
9034,Voltaire (film),55861,1933-08-05,72,United States,English,$310000,$765000,1933,1933,13.0,15888461.53846154,6438461.538461539
9035,The Paperboy (2012 film),55862,N/A,107,United States,English,$12500000,$3780000,N/A,,,,
9036,Werner %E2%80%93 Beinhart!,55872,N/A,93,N/A,German,N/A,$24000000,N/A,,,,N/A
9037,The To Do List,55882,2013-07-26,104,United States,English,$1500000,$3900000,2013,2013,232.0,4538793.1034482755,1745689.6551724137
9038,The Sorcerer%27s Apprentice (2010 film),55903,N/A,109,United States,English,$150000000,$215300000,N/A,,,,
9039,"I, Frankenstein",55908,2014-01-24,92,United States,English,$65000000,$76800000,2014,2014,236.0,87864406.77966101,74364406.77966101
9040,Absolute Power (film),55909,1997-02-14,121,United States,English,$50000000,$50100000,1997,1997,160.0,84543750.0,84375000.0
9041,Yankee Doodle Dandy,55910,N/A,126,United States,English,$1500000,$6500000,N/A,,,,
9042,Unforgiven (2018 film),55920,2018-09-27,110,Russia,Russian,$1300000,$6100000,2018,2018,251.0,6561752.988047808,1398406.374501992
9043,Transformers: The Last Knight,55923,N/A,149,United States,English,$260000000,$605400000,N/A,,,,
9044,Star Trek: First Contact,55929,1996-11-22,111,United States,English,$45000000,$146000000,1996,1996,156.0,252692307.6923077,77884615.38461539
9045,Drama (2018 film),55937,2018-11-01,146,India,Malayalam,N/A,N/A,2018,2018,251.0,N/A,N/A
9046,Sinister (film),55952,N/A,109,N/A,English,$3000000,$87700000,N/A,,,,
9047,Munna Bhai M.B.B.S.,55958,2003-12-19,150,India,Hindi,N/A,N/A,2003,2003,184.0,N/A,N/A
9048,Jumping the Broom (film),55963,2011-05-06,112,United States,English,$6600000,$37700000,2011,2011,224.0,45441964.28571428,7955357.142857143
9049,Furious 7,55967,N/A,137,United States,English,$190000000,$1516000000,N/A,,,,
9050,Ziegfeld Follies (film),55970,N/A,110,United States,English,$3403000,$5344000,N/A,,,,
9051,The Wretched (film),55991,N/A,96,United States,English,$66000,$4300000,N/A,,,,
9052,Bedknobs and Broomsticks,55996,1971-10-07,N/A,United States[2][3],English,$6300000,$17900000,1971,1971,40.0,120825000.0,42525000.0
9053,Way Out West (1930 film),55998,1930-08-02,71,United States,English,$413000,$497000,1930,1930,16.0,8386875.0,6969375.0
9054,The Butterfly Effect,56001,2004-01-23,120,United States,English,$13000000,$96800000,2004,2004,188.0,139021276.59574467,18670212.76595745
9055,The Public Enemy,56003,1931-04-23,N/A,United States,English,$151000,$557000,1931,1931,15.0,10026000.0,2718000.0
9056,Wendy and Lucy,56011,N/A,80,United States,English,$300000,$1400000,N/A,,,,
9057,Dawn of the Planet of the Apes,56016,N/A,130,United States[2][3][4],English,$170000000,$710600000,N/A,,,,
9058,Lights Out (2010 film),56017,N/A,,France,French,$2500000,$600.000,N/A,,,,
9059,Risky Business,56019,1983-08-05,99,United States,English,$6200000,$63500000,1983,1983,99.0,173181818.18181816,16909090.909090906
9060,May 18 (film),56025,2007-07-27,118,South Korea,Korean,N/A,N/A,2007,2007,207.0,N/A,N/A
9061,Partners (1932 film),56027,1932-01-08,58,United States,English,$33000,$109000,1932,1932,13.0,2263846.153846154,685384.6153846154
9062,Flee (film),56031,N/A,90,N/A,N/A,$3400000,$727973,N/A,,,,
9063,Brooklyn (film),56034,N/A,112,N/A,English,$11000000,$62100000,N/A,,,,
9064,King Arthur (2004 film),56037,2004-07-07,N/A,N/A,English,$120000000,$203600000,2004,2004,188.0,292404255.31914896,172340425.5319149
9065,Vikingdom,56040,2013-09-12,114,Malaysia,English,$15600000,$550796,2013,2013,232.0,641012.5862068965,18155172.413793102
9066,Diabolique (1996 film),56043,1996-03-22,107,United States,English,$45000000,$62400000,1996,1996,156.0,108000000.0,77884615.38461539
9067,Michael Jackson%27s This Is It,56046,2009-10-26,113,United States,English,$60000000,$261200000,2009,2009,214.0,329551401.86915886,75700934.57943925
9068,Ghanchakkar (film),56047,2013-06-28,N/A,India,Hindi,N/A,N/A,2013,2013,232.0,N/A,N/A
9069,Newton (film),56051,2017-09-22,106,India,Hindi,N/A,N/A,2017,2017,245.0,N/A,N/A
9070,Armed and Dangerous (1986 film),56052,1986-08-15,88,United States,English,$12000000,$15945534,1986,1986,109.0,39498111.74311926,29724770.642201833
9071,Henry: Portrait of a Serial Killer,56054,N/A,83,United States,English,$110000,N/A,N/A,,,N/A,
9072,Adhurs,56058,2010-01-13,150,India,Telugu,N/A,N/A,2010,2010,218.0,N/A,N/A
9073,Seducing Mr. Perfect,56065,2006-12-07,107,South Korea,N/A,$2800000,$4147509,2006,2006,201.0,5571280.746268657,3761194.0298507465
9074,Boogeyman 2,56074,N/A,89,United States,English,$4500000,$4300000,N/A,,,,
9075,No Mercy (1986 film),56078,1986-12-19,108,United States,English,$14000000,$12303904,1986,1986,109.0,30477560.366972476,34678899.0825688
9076,Madame Curie (film),56083,1943-12-15,124,United States,English,$1938000,$4610000,1943,1943,17.0,73217647.05882353,30780000.0
9077,Hercules (1983 film),56089,1983-08-26,98,N/A,N/A,$6000000,$11000000,1983,1983,99.0,29999999.999999996,16363636.363636363
9078,"Distant Voices, Still Lives",56090,1988-09-29,85,United Kingdom,English,N/A,$693563,1988,1988,118.0,1586966.186440678,N/A
9079,Janky Promoters,56092,2009-10-16,85,United States,English,$10000000,$10069,2009,2009,214.0,12703.878504672897,12616822.429906541
9080,Stolen Kisses,56093,N/A,91,France,French,$350000,$1500000,N/A,,,,
9081,Rio 2,56095,N/A,101,United States,English,$103000000,$498800000,N/A,,,,
9082,Star Trek Beyond,56103,N/A,122,['United States'],English,$185000000,$343500000,N/A,,,,
9083,Spring Breakers,56110,N/A,93,United States,English,$5000000,$31700000,N/A,,,,
9084,Tubelight (2017 Hindi film),56113,2017-06-23,136,India,Hindi,N/A,N/A,2017,2017,245.0,N/A,N/A
9085,Somewhere in Time (film),56115,1980-10-03,103,United States,English,$4000000,$9700000,1980,1980,82.0,31939024.3902439,13170731.707317073
9086,Hannibal Rising (film),56121,N/A,121,N/A,N/A,$50000000,$82200000,N/A,,,,
9087,The Ladies Man (2000 film),56130,2000-10-13,84,United States,English,$24000000,$13700000,2000,2000,172.0,21505813.953488372,37674418.60465116
